,company_name,company_ticker
0,"SolarEdge Technologies, Inc.",SEDG
1,Westlake Corporation,WLK
2,"ZIVO Bioscience, Inc.",ZIVO
3,"Qorvo, Inc.",QRVO
4,North American Construction Group Ltd.,NOA
5,Medigus Ltd.,MDGS
6,Global X Alternative Income ETF,ALTY
7,"USA Compression Partners, LP",USAC
8,Establishment Labs Holdings Inc.,ESTA
9,Nationwide Nasdaq-100 Risk-Managed Income ETF,NUSI
10,"Kala Pharmaceuticals, Inc.",KALA
11,VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF
12,"Copa Holdings, S.A.",CPA
13,Navios Maritime Partners L.P.,NMM
14,"Lightning eMotors, Inc.",ZEV
15,iShares Morningstar Small-Cap ETF,ISCB
16,Agenus Inc.,AGEN
17,Coca-Cola Europacific Partners PLC,CCEP
18,Callon Petroleum Company,CPE
19,Digimarc Corporation,DMRC
20,"Brighthouse Financial, Inc.",BHFAM
21,"Black Knight, Inc.",BKI
22,DocGo Inc.,DCGO
23,Fisker Inc.,FSR
24,Vascular Biogenics Ltd.,VBLT
25,ProShares UltraShort Semiconductors,SSG
26,"OneMain Holdings, Inc.",OMF
27,Valero Energy Corporation,VLO
28,Aurora Cannabis Inc.,ACB
29,Rambus Inc.,RMBS
30,LeaderSharesTM AlphaFactor US Core Equity ETF,LSAF
31,"PowerFleet, Inc.",PWFL
32,"Arbor Realty Trust, Inc.",ABR
33,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL
34,"PTC Therapeutics, Inc.",PTCT
35,FormulaFolios Hedged Growth ETF,FFHG
36,Barings Participation Investors,MPV
37,Sendas Distribuidora S.A.,ASAI
38,Farmland Partners Inc.,FPI
39,Newtek Business Services Corp.,NEWT
40,"Century Casinos, Inc.",CNTY
41,"EQRx, Inc.",EQRX
42,ProShares Ultra Financials,UYG
43,"Iveda Solutions, Inc.",IVDA
44,First Trust Mid Cap Growth AlphaDEX Fund,FNY
45,VirnetX Holding Corp,VHC
46,Innovator S&P Investment Grade Preferred ETF,EPRF
47,"Boston Properties, Inc.",BXP
48,Arco Platform Limited,ARCE
49,"Shoe Carnival, Inc.",SCVL
50,Universal Display Corporation,OLED
51,Central Garden & Pet Company,CENT
52,Dimensional Emerging Markets Value ETF,DFEV
53,WisdomTree Enhanced Commodity Strategy Fund,GCC
54,"Midland States Bancorp, Inc.",MSBIP
55,"F&G Annuities & Life, Inc.",FG
56,Opus Small Cap Value Plus ETF,OSCV
57,MGO Global Inc.,MGOL
58,First Trust Natural Gas ETF,FCG
59,"TrueShares Technology, AI and Deep Learning ETF",LRNZ
60,Nikkei 225,@NKD
61,FTAC Zeus Acquisition Corp.,ZING
62,VanEck Egypt Index ETF,EGPT
63,"NGM Biopharmaceuticals, Inc.",NGM
64,"Rapid Micro Biosystems, Inc.",RPID
65,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ
66,"McCormick & Company, Incorporated",MKC
67,"Alkami Technology, Inc.",ALKT
68,ClearBridge MLP and Midstream Total Return Fund Inc.,CTR
69,"Teladoc Health, Inc.",TDOC
70,AngloGold Ashanti Limited,AU
71,"Light & Wonder, Inc.",LNW
72,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,ASHS
73,Evolution Petroleum Corporation,EPM
74,"Hudson Technologies, Inc.",HDSN
75,FinWise Bancorp,FINW
76,Eaton Vance Senior Income Trust,EVF
77,Otter Tail Corporation,OTTR
78,"GAMCO Global Gold, Natural Resources & Income Trust",GGN
79,"HeartCore Enterprises, Inc.",HTCR
80,iShares MSCI Poland ETF,EPOL
81,Invesco S&P 500 Equal Weight Health Care ETF,RYH
82,"QuinStreet, Inc.",QNST
83,WisdomTree Growth Leaders Fund,PLAT
84,Biophytis S.A.,BPTS
85,Preferred Bank,PFBC
86,Senstar Technologies Ltd.,SNT
87,Westport Fuel Systems Inc.,WPRT
88,Global X Millennials Consumer ETF,MILN
89,Cosan S.A.,CSAN
90,GreenTree Hospitality Group Ltd.,GHG
91,First Trust Dow Jones Global Select Dividend Index Fund,FGD
92,Xtrackers High Beta High Yield Bond ETF,HYUP
93,"Rigetti Computing, Inc.",RGTI
94,"Freshpet, Inc.",FRPT
95,Vanguard Health Care Index Fund,VHT
96,Arthur J. Gallagher & Co.,AJG
97,Boise Cascade Company,BCC
98,Oracle Corporation,ORCL
99,"South Jersey Industries, Inc.",SJI
100,"First Citizens BancShares, Inc.",FCNCO
101,Eagle Bulk Shipping Inc.,EGLE
102,Seabridge Gold Inc.,SA
103,Vanguard Global ex-U.S. Real Estate Index Fund,VNQI
104,TZP Strategies Acquisition Corp.,TZPSU
105,Schwab U.S. REIT ETF,SCHH
106,"Science 37 Holdings, Inc.",SNCE
107,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI
108,Eli Lilly and Company,LLY
109,Blackrock Resources & Commodities Strategy Trust,BCX
110,Simplify U.S. Equity PLUS GBTC ETF,SPBC
111,"Sonnet BioTherapeutics Holdings, Inc.",SONN
